Absolute Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-production/numpy/core/tests/test_ufunc.py,core,test_ufunc.py,"27,28,29,30,31,32,33,34,37,41,43,48,106,107,116,117,129,133,137,141,145,150,152,153,178,188,195,200,209,215,307,308,309,310,311,317,318,319,320,321,327,328,329,330,331,336,337,338,339,340,346,347,348,349,350,356,357,358,359,362,367,368,369,370,371,376,377,378,379,380,385,386,387,388,389,408,412,414,415,417,419,424,428,431,435,438,445,448,464,466,480,483,541,544,546,555,561,571,572,582,583,588,589,591,592,596,599,613,614,616,617,620,621,622,623,624,625,626,627,631,641,642,645,646,647,648,649,650,651,652,656,660,663,666,671,672,677,679,685,688,692,696,700,706,711,712,719,722,732,737,742,747,753,757,763,764,765,766,768,769,770,771,780,781,786,787,795,798,803,806,811,814,823,826,829,832,835,838,841,843,846,848,850,851,852,855,857,858,860,868,871,874,877,882,883,887,888,891,893,894,896,897,899,900,901,903,905,907,910,911,912,913,915,917,925,927,930,931,933,938,940,941,944,945,947,948,951,953,956,959,961,969,971,973,976,977,980,982,984,986,988,990,992,994,996,998,1001,1004,1007,1013,1015,1019,1020,1022,1023,1028,1030,1034,1037,1038,1040,1046,1050,1057,1062,1065,1066,1067,1068,1070,1072,1086,1089,1092,1097,1105,1107,1109,1113,1120,1122,1124,1128,1133,1136,1139,1143,1151,1153,1200,1207,1215,1217,1222,1226,1228,1230,1232,1235,1237,1239,1241,1244,1247,1248,1256,1257,1260,1261,1262,1267,1268,1269,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1290,1299,1311,1320,1325,1326,1327,1328,1329,1330,1334,1336,1339,1341,1346,1347,1348,1349,1350,1351,1354,1357,1358,1359,1360,1363,1369,1377,1382,1390,1394,1397,1408,1414,1419,1430,1431,1439,1440,1441,1442,1443,1445,1447,1449,1453,1454,1455,1456,1457,1459,1461,1463,1467,1468,1469,1470,1471,1473,1475,1477,1508,1511,1512,1515,1516,1517,1518,1521,1522,1525,1530,1546,1548,1563,1568,1574,1577,1580,1582,1602,1623,1656,1658,1663,1665,1666,1679,1689,1694,1696,1705,1706,1726,1762,1763,1769,1774,1779,1784,1800,1805,1821,1826,1842,1857,1862,1864,1865,1870,1876,1881,1887,1893,1897,1898,1901,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1927,1928,1929,1930,1934,1936,1938,1939,1940,1943,1944,1945,1947,1948,1949,1954,1958,1959,1960,1962,1964,1979,1986,1987,1988,1989,2008,2009,2019,2049,2050,2051,2069,2070,2092,2093,2097,2103,2108,2115,2122,2148,2150,2152,2188,2190,2201,2227,2230,2236,2239,2260,2265",510
numpy-production/numpy/core/tests/test_dtype.py,core,test_dtype.py,"12,17,18,22,23,42,43,45,46,57,58,63,64,65,66,67,68,69,70,73,75,78,79,81,82,85,86,88,89,96,97,128,132,134,138,139,142,145,146,150,156,162,174,176,184,190,200,212,219,220,222,223,226,227,233,235,241,243,247,249,254,260,264,265,266,271,277,281,282,283,288,296,300,304,313,314,315,316,318,322,326,330,355,359,366,368,376,377,378,382,384,392,393,394,395,403,404,405,406,407,409,411,422,432,435,444,447,456,458,459,460,461,462,463,467,473,476,477,478,481,482,483,486,487,489,492,500,502,503,509,515,519,523,527,531,532,533,535,539,540,541,545,548,551,554,565,566,569,581,582,584,585,589,590,593,594,597,598,601,602,609,610,611,613,615,616,622,627,629,690,693,704,709,712,713,737,744,745,761,765,784,793,806,812,837,841,844,845,846,850,854,862,876,885,890,900,911,919,927,937,948,960,969,974,975,987,988,989,993,994,995,999,1000,1001,1013,1019,1031,1037,1047,1048,1050,1051,1053,1057,1058,1112,1142,1145,1163,1166,1187,1209,1215,1219,1224,1225,1226,1231,1232,1237,1245,1246,1290,1291,1292,1293,1294,1301,1302,1304,1309,1310,1312,1313,1314,1322,1323,1351,1352,1356,1515,1526,1530,1555",264
numpy-production/numpy/core/tests/test_umath_accuracy.py,core,test_umath_accuracy.py,60,1
numpy-production/numpy/core/tests/test_simd_module.py,core,test_simd_module.py,"29,34,64,66,68,70,77,79,82,84,88,89,94,95,97",15
numpy-production/numpy/core/tests/test_getlimits.py,core,test_getlimits.py,"16,22,28,34,40,51,53,63,65,70,75,80,91,93,94,102,109,112,119,120,121",21
numpy-production/numpy/core/tests/test_einsum.py,core,test_einsum.py,"21,22,25,28,32,36,40,44,48,51,52,54,57,58,59,60,61,62,65,66,67,68,71,72,73,76,79,83,85,89,91,100,110,113,116,117,120,121,125,128,135,136,139,140,147,148,151,152,159,160,163,164,167,168,172,173,177,178,181,182,185,186,189,190,193,194,197,198,201,202,205,206,209,210,214,215,223,224,227,228,235,236,239,240,248,250,255,257,263,265,270,272,278,280,285,287,291,295,297,304,305,311,313,320,322,333,335,341,347,354,356,362,368,377,379,388,394,404,406,414,421,427,429,435,440,447,450,455,456,457,458,464,466,467,468,469,470,472,474,476,477,478,480,487,488,491,492,498,503,505,512,513,519,523,530,532,534,591,592,595,596,597,598,604,606,614,617,623,633,634,648,649,650,656,657,658,659,666,667,668,675,699,706,716,724,735,739,747,763,766,769,771,775,778,782,786,790,793,803,808,824,826,909,941,944,947,950,951,954,955,960,965,982,986,1092,1107,1110",217
numpy-production/numpy/core/tests/test_api.py,core,test_api.py,"20,24,27,32,35,40,46,48,49,50,51,57,59,60,61,62,65,69,70,73,74,80,89,94,105,108,110,112,114,117,119,121,123,127,129,131,133,136,138,140,142,160,161,166,167,172,173,180,181,182,184,185,186,188,189,193,198,199,200,203,204,205,209,210,212,216,225,229,230,234,235,236,242,243,246,247,252,253,256,257,260,262,265,267,270,272,276,279,282,290,293,294,296,302,308,316,330,351,352,353,356,364,365,366,367,374,376,381,384,391,395,398,402,406,409,413,417,420,440,441,445,446,450,451,455,456,464,465,469,473,481,482,483,484,489,491,494,495,496,497,498,499,550,551,592,593,600",147
numpy-production/numpy/core/tests/test_longdouble.py,core,test_longdouble.py,"24,37,43,61,65,68,69,73,74,82,89,92,95,99,102,105,108,111,114,120,126,132,149,159,167,175,184,193,202,211,220,229,240,249,258,266,274,282,290,303,313,318,322,327,333,338,343,359,364,369",50
numpy-production/numpy/core/tests/test_overrides.py,core,test_overrides.py,"10,46,49,52,55,70,73,77,88,91,105,107,129,130,131,132,133,134,135,136,137,145,173,178,184,190,197,199,219,222,224,234,235,236,238,239,315,316,331,332,333,339,351,352,370,371,377,378,379,380,384,394,412,430,457,517,527,529,530,568,570,571,573,574",64
numpy-production/numpy/core/tests/test_scalar_ctors.py,core,test_scalar_ctors.py,"17,18,19,24,26,28,30,33,35,37,39,46,48,57,61,78,81,98,100",19
numpy-production/numpy/core/tests/test_multiarray.py,core,test_multiarray.py,"81,82,125,129,134,136,138,142,144,146,157,158,167,168,173,175,180,181,187,208,223,224,225,228,229,230,231,232,233,234,235,236,238,240,241,242,243,244,248,251,255,266,268,270,274,276,287,288,289,291,293,295,297,298,299,300,302,303,304,305,308,309,310,311,312,313,314,322,332,333,334,335,336,338,353,354,355,356,357,365,370,378,386,394,400,405,406,413,418,421,425,429,433,437,438,439,445,447,450,456,459,461,468,469,473,474,478,479,480,481,483,484,520,522,533,539,550,551,570,584,585,587,588,601,605,609,613,617,620,628,634,636,639,640,645,649,659,660,661,662,666,667,668,669,673,674,675,676,681,683,688,690,698,699,700,704,705,706,707,708,709,710,711,719,720,725,728,738,746,747,748,749,751,752,753,754,763,764,768,769,773,774,782,786,787,788,789,790,791,792,793,801,802,808,812,817,821,825,830,834,838,842,846,850,862,870,874,877,888,898,917,918,919,932,934,935,938,939,940,943,944,945,948,956,965,966,970,978,979,982,983,985,986,989,990,992,993,996,997,999,1000,1003,1004,1013,1014,1015,1016,1017,1018,1019,1045,1046,1047,1061,1072,1102,1116,1124,1130,1131,1134,1135,1138,1139,1144,1145,1148,1149,1152,1153,1158,1159,1165,1166,1181,1186,1187,1196,1197,1199,1200,1204,1205,1210,1211,1216,1217,1220,1221,1224,1225,1230,1231,1241,1250,1256,1262,1264,1265,1271,1272,1275,1277,1282,1284,1290,1292,1298,1299,1301,1302,1304,1305,1306,1307,1312,1314,1332,1340,1348,1357,1358,1361,1362,1366,1367,1371,1372,1376,1377,1380,1382,1383,1386,1387,1389,1390,1397,1398,1403,1404,1409,1428,1429,1430,1431,1432,1434,1440,1446,1456,1457,1461,1462,1463,1472,1473,1475,1479,1480,1486,1489,1490,1491,1495,1496,1497,1500,1501,1502,1510,1513,1515,1517,1535,1538,1544,1545,1546,1547,1548,1554,1555,1556,1557,1558,1585,1587,1589,1625,1628,1632,1641,1656,1674,1676,1679,1680,1681,1682,1695,1697,1699,1700,1701,1702,1708,1712,1717,1721,1731,1734,1737,1741,1745,1746,1751,1762,1763,1765,1766,1768,1776,1780,1784,1789,1793,1799,1806,1809,1812,1815,1819,1823,1824,1836,1837,1838,1839,1843,1844,1845,1846,1858,1865,1883,1886,1898,1901,1923,1926,1936,1947,1950,1961,1964,1975,1978,1989,1992,2002,2005,2008,2016,2018,2032,2051,2060,2074,2075,2079,2080,2081,2084,2085,2086,2090,2091,2092,2093,2097,2098,2099,2100,2110,2111,2112,2115,2116,2117,2120,2121,2122,2124,2135,2136,2151,2152,2160,2161,2166,2167,2174,2185,2186,2196,2197,2207,2208,2218,2219,2228,2229,2238,2239,2246,2247,2248,2255,2258,2265,2268,2271,2274,2279,2280,2293,2296,2305,2308,2312,2316,2321,2323,2327,2329,2333,2335,2344,2346,2349,2351,2356,2358,2373,2375,2380,2382,2406,2407,2408,2409,2414,2416,2417,2418,2421,2422,2423,2430,2436,2438,2450,2452,2456,2458,2479,2481,2486,2488,2498,2500,2509,2510,2511,2512,2517,2518,2522,2523,2528,2529,2533,2534,2539,2543,2548,2552,2560,2562,2570,2573,2578,2579,2580,2581,2582,2585,2586,2588,2589,2596,2601,2602,2603,2605,2609,2615,2616,2617,2618,2620,2622,2626,2629,2630,2635,2636,2637,2639,2644,2645,2646,2648,2651,2653,2655,2663,2667,2672,2673,2674,2675,2677,2678,2685,2686,2688,2692,2697,2698,2702,2703,2704,2705,2706,2707,2708,2709,2723,2724,2725,2726,2727,2728,2729,2730,2731,2746,2748,2750,2776,2779,2782,2787,2788,2795,2796,2798,2799,2800,2801,2808,2809,2814,2816,2828,2829,2850,2856,2866,2869,2873,2875,2880,2882,2883,2888,2889,2901,2917,2918,2919,2920,2921,2922,2950,2951,2952,2953,2954,2955,2956,2962,2963,2964,2965,2970,2974,2978,2982,2986,2990,3000,3001,3012,3016,3024,3027,3031,3038,3039,3044,3049,3055,3056,3074,3077,3078,3099,3100,3101,3108,3109,3112,3113,3117,3118,3119,3120,3121,3122,3123,3124,3127,3128,3129,3130,3131,3132,3133,3134,3136,3140,3141,3144,3145,3148,3149,3155,3159,3170,3174,3175,3176,3177,3180,3181,3182,3183,3184,3185,3186,3187,3191,3201,3212,3217,3225,3230,3235,3241,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3257,3258,3259,3260,3261,3262,3263,3266,3267,3268,3269,3271,3272,3276,3277,3278,3286,3287,3295,3296,3300,3301,3302,3303,3311,3312,3317,3318,3323,3324,3325,3326,3329,3330,3331,3332,3339,3340,3341,3342,3345,3346,3347,3348,3353,3356,3357,3358,3359,3369,3373,3377,3385,3386,3387,3388,3392,3393,3394,3395,3399,3400,3401,3405,3406,3407,3411,3412,3413,3416,3417,3425,3426,3440,3442,3444,3453,3457,3460,3463,3466,3470,3471,3476,3480,3489,3490,3493,3494,3501,3502,3503,3595,3602,3604,3612,3614,3620,3622,3629,3632,3640,3644,3645,3646,3647,3653,3655,3664,3667,3669,3672,3703,3705,3706,3708,3709,3728,3729,3730,3731,3732,3733,3734,3736,3737,3738,3739,3740,3741,3742,3743,3748,3751,3752,3753,3754,3755,3756,3757,3773,3774,3777,3778,3789,3828,3829,3830,3831,3832,3859,3860,3874,3875,3880,3883,3886,3889,3892,3896,3900,3902,3908,3917,3918,3923,3937,3943,3949,3950,3951,3952,3953,3959,3960,3993,3995,4009,4014,4018,4019,4027,4041,4048,4059,4065,4071,4078,4084,4090,4096,4107,4114,4118,4123,4126,4131,4138,4139,4140,4146,4155,4158,4161,4168,4169,4170,4171,4172,4173,4178,4179,4180,4181,4182,4183,4188,4189,4190,4191,4192,4193,4268,4277,4278,4285,4288,4292,4296,4303,4308,4317,4318,4323,4324,4331,4333,4335,4410,4419,4420,4425,4428,4431,4434,4441,4444,4448,4452,4459,4464,4473,4474,4479,4480,4487,4489,4491,4497,4498,4500,4501,4502,4503,4506,4507,4513,4514,4516,4517,4524,4529,4530,4562,4592,4594,4596,4602,4610,4614,4620,4625,4631,4650,4656,4663,4664,4665,4667,4668,4669,4675,4679,4692,4710,4711,4712,4717,4718,4723,4724,4725,4730,4737,4743,4752,4766,4767,4775,4782,4788,4797,4801,4802,4804,4808,4835,4837,4842,4848,4854,4858,4864,4870,4878,4883,4889,4894,4898,4906,4907,4913,4925,4932,4938,4939,4944,4949,4952,4959,4979,4997,5004,5013,5016,5025,5034,5041,5047,5067,5076,5081,5109,5157,5159,5160,5210,5211,5221,5229,5234,5239,5247,5253,5280,5290,5293,5313,5314,5322,5323,5331,5332,5335,5336,5338,5340,5342,5345,5346,5347,5348,5349,5364,5365,5376,5388,5390,5395,5405,5410,5412,5419,5420,5423,5424,5427,5428,5429,5430,5439,5448,5449,5459,5460,5461,5474,5482,5489,5494,5495,5498,5501,5504,5511,5517,5518,5526,5534,5535,5536,5537,5541,5543,5544,5546,5548,5549,5554,5555,5556,5561,5562,5563,5566,5567,5576,5577,5578,5579,5583,5595,5596,5600,5611,5612,5640,5641,5642,5649,5650,5653,5661,5662,5664,5666,5678,5681,5689,5692,5700,5703,5712,5715,5739,5742,5755,5756,5765,5766,5767,5775,5776,5777,5781,5788,5792,5797,5820,5822,5828,5830,5834,5837,5839,5848,5863,5874,5881,5904,5906,5912,5914,5917,5919,5922,5924,5931,5953,5954,5959,5961,5964,5966,5968,5970,5973,5975,5990,5992,5994,6007,6008,6015,6016,6021,6022,6030,6031,6032,6045,6047,6049,6051,6053,6072,6079,6085,6091,6097,6103,6109,6115,6122,6129,6137,6145,6155,6156,6188,6189,6199,6212,6214,6215,6220,6221,6231,6234,6237,6240,6241,6244,6245,6248,6251,6259,6260,6261,6282,6297,6302,6309,6312,6314,6315,6318,6323,6325,6353,6366,6373,6383,6388,6398,6400,6405,6416,6419,6424,6437,6439,6449,6451,6464,6466,6476,6478,6499,6501,6505,6509,6513,6529,6531,6535,6539,6543,6558,6564,6569,6574,6578,6585,6600,6601,6603,6605,6610,6615,6645,6648,6663,6669,6675,6698,6701,6708,6711,6731,6732,6735,6736,6737,6745,6747,6748,6753,6755,6757,6759,6768,6769,6776,6777,6785,6795,6796,6797,6798,6801,6804,6805,6810,6836,6837,6844,6847,6850,6853,6857,6870,6874,6878,6887,6897,6902,6907,6912,6917,6923,6943,6951,6959,6969,6978,6983,6988,6997,6998,7007,7026,7035,7050,7061,7072,7083,7098,7109,7120,7131,7143,7151,7159,7169,7170,7178,7183,7188,7193,7198,7208,7319,7320,7322,7323,7324,7326,7327,7328,7391,7398,7451,7452,7457,7458,7459,7460,7461,7462,7467,7468,7469,7470,7471,7472,7477,7478,7479,7480,7481,7482,7512,7513,7514,7518,7520,7523,7524,7529,7530,7531,7532,7533,7534,7540,7542,7547,7549,7553,7570,7585,7616,7623,7629,7633,7648,7650,7680,7682,7696,7698,7734,7735,7737,7768,7776,7782,7790,7828,7831,7832,7836,7842,7852,7877,7878,7892,7919,7945,7953,7960,7965,7970,7977,7978,7981,7983,7988,7989,7990,7994,7996,7998,8003,8004,8005,8008,8010,8012,8016,8017,8018,8019,8025,8026,8034,8041,8042,8043,8044,8047,8048,8049,8054,8055,8060,8062,8072,8073,8074,8075,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8095,8099,8114,8118,8120,8125,8127,8129,8132,8139,8140,8145,8146,8156,8160,8165,8170,8180,8183,8186,8189,8195,8196,8202,8203,8208,8209,8216,8228,8237,8244,8260,8264,8271,8273,8277,8284,8288,8344,8345,8352,8353,8360,8361,8368,8369,8375,8380,8385,8390,8405,8406,8412,8418,8424,8429,8434,8439,8446,8447,8451,8456,8465,8466,8474,8476,8522,8531,8543,8549,8558,8564,8570,8572,8577,8583,8589,8596,8611,8618,8619,8623,8625,8626,8629,8639,8649,8650,8654,8656,8657,8659,8662,8667,8673,8679,8680,8683,8684,8687,8688,8689,8690,8697,8698,8699,8700,8713,8744,8748,8752,8756,8762,8785,8786,8787,8788,8806,8828,8847,8848,8849,8854,8855,8877,8879,8881,8882,8884,8887,8889,8946,8948",1748
numpy-production/numpy/core/tests/test_memmap.py,core,test_memmap.py,"42,43,44,63,64,73,75,88,90,97,105,114,118,120,127,134,139,145,146,148,158,159,161,162,165,166,167,170,172,178,180,191,192,193,194,200,205",37
numpy-production/numpy/core/tests/test_nditer.py,core,test_nditer.py,"50,51,52,55,56,69,70,72,73,75,76,98,101,105,124,127,131,151,154,158,178,181,185,196,209,217,220,228,231,234,236,238,241,244,247,255,260,265,269,273,279,284,289,299,302,310,314,317,319,321,325,328,331,339,344,348,351,354,359,363,367,376,379,387,391,394,396,398,402,405,408,416,421,425,428,431,436,440,444,464,465,468,469,474,475,484,485,488,489,492,493,498,499,507,512,514,516,518,520,525,527,529,531,533,535,542,543,548,549,553,554,557,558,562,563,568,569,573,574,577,578,582,583,586,587,590,591,596,597,600,601,604,605,613,614,619,620,626,627,631,642,645,649,652,656,659,674,677,690,692,696,707,710,719,721,723,725,727,729,731,733,736,738,740,743,744,745,746,747,750,751,753,754,757,758,762,764,779,780,781,782,784,785,786,788,795,796,797,799,808,815,826,832,833,834,836,841,845,846,847,850,856,859,860,863,865,867,873,874,879,880,889,890,897,898,905,906,909,914,915,916,924,925,926,929,930,937,940,942,948,951,954,957,961,966,970,974,979,983,994,995,996,1002,1003,1004,1010,1011,1012,1018,1019,1020,1023,1024,1030,1032,1035,1040,1054,1056,1060,1063,1067,1069,1072,1081,1082,1092,1100,1111,1126,1127,1136,1137,1142,1143,1148,1149,1154,1155,1160,1161,1167,1168,1169,1170,1171,1179,1180,1181,1189,1190,1191,1201,1208,1217,1219,1226,1233,1244,1245,1255,1256,1257,1267,1268,1269,1279,1280,1281,1289,1292,1298,1301,1305,1312,1319,1326,1329,1331,1334,1336,1340,1344,1354,1358,1363,1367,1371,1377,1383,1389,1416,1424,1425,1450,1451,1456,1457,1467,1468,1481,1490,1491,1492,1497,1498,1499,1506,1507,1508,1517,1518,1519,1526,1529,1532,1535,1538,1547,1551,1552,1559,1560,1572,1573,1574,1580,1581,1582,1589,1592,1595,1598,1604,1609,1614,1621,1631,1636,1644,1645,1646,1653,1654,1655,1656,1660,1661,1663,1664,1665,1674,1676,1679,1681,1684,1686,1689,1691,1694,1696,1699,1710,1711,1714,1715,1719,1720,1723,1724,1735,1736,1739,1740,1766,1769,1787,1798,1799,1800,1801,1805,1808,1809,1811,1813,1814,1829,1844,1859,1874,1886,1898,1909,1921,1922,1923,1924,1925,1926,1927,1928,1929,1943,1944,1945,1946,1947,1948,1949,1950,1951,1954,1962,1967,1979,1980,1997,2035,2049,2051,2062,2065,2068,2079,2082,2085,2095,2098,2109,2112,2123,2126,2137,2140,2151,2154,2155,2166,2169,2170,2181,2184,2185,2186,2197,2200,2201,2202,2211,2229,2234,2242,2243,2246,2247,2250,2251,2254,2255,2263,2315,2327,2329,2341,2345,2349,2358,2362,2366,2371,2375,2379,2388,2392,2396,2401,2405,2409,2418,2422,2432,2434,2444,2448,2449,2457,2461,2464,2475,2479,2485,2489,2496,2508,2512,2517,2522,2540,2541,2551,2552,2561,2562,2582,2583,2594,2595,2600,2609,2610,2618,2630,2646,2647,2662,2663,2675,2679,2683,2687,2693,2697,2707,2719,2725,2765,2785,2788,2804,2827,2829,2830,2834,2844,2851,2871,2879,2888,2894,2895,2896,2897,2898,2901,2902,2906,2907,2911,2912,2924,2925,2926,2927,2935,2941,2948,2968,2976,2979,3020,3025,3031,3036,3037,3039,3046,3047,3048,3050,3069,3080,3104,3106,3110,3112,3113,3117,3128,3151,3160,3193,3270,3274",624
numpy-production/numpy/core/tests/test_cpu_features.py,core,test_cpu_features.py,"64,69",2
numpy-production/numpy/core/tests/test_protocols.py,core,test_protocols.py,"43,44",2
numpy-production/numpy/core/tests/test_argparse.py,core,test_argparse.py,,0
numpy-production/numpy/core/tests/test_regression.py,core,test_regression.py,"29,43,52,63,68,75,83,102,125,131,132,133,138,139,155,166,167,168,169,179,195,206,209,215,217,222,226,230,234,241,245,249,253,270,276,277,281,286,290,310,316,318,330,331,343,345,356,362,371,372,381,388,392,393,394,395,396,397,410,415,426,431,432,435,442,446,449,450,451,457,487,491,500,501,502,503,507,515,521,547,549,563,573,581,593,598,599,603,604,605,606,619,627,631,638,643,646,652,668,669,670,675,681,685,696,703,711,717,718,719,721,726,727,732,737,743,751,764,778,795,800,815,823,834,842,848,849,850,859,860,863,864,873,876,882,887,888,894,903,904,908,913,928,952,955,956,959,960,970,972,975,976,979,989,990,993,994,997,998,1001,1002,1013,1014,1017,1018,1021,1024,1028,1029,1055,1057,1061,1068,1084,1105,1135,1137,1139,1141,1143,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1201,1202,1207,1212,1220,1228,1237,1238,1247,1248,1249,1250,1251,1252,1257,1262,1266,1273,1274,1285,1293,1297,1299,1322,1323,1340,1346,1347,1353,1354,1355,1356,1359,1360,1361,1362,1367,1368,1372,1373,1378,1379,1380,1387,1393,1395,1397,1400,1407,1412,1414,1418,1420,1422,1424,1426,1465,1468,1470,1471,1479,1490,1491,1496,1512,1520,1525,1526,1554,1563,1564,1567,1568,1572,1582,1590,1605,1616,1617,1621,1625,1630,1637,1640,1645,1651,1652,1653,1657,1663,1669,1670,1675,1677,1681,1686,1694,1696,1701,1702,1706,1713,1717,1718,1719,1720,1726,1727,1728,1757,1762,1795,1796,1797,1803,1804,1813,1821,1828,1829,1837,1843,1848,1856,1858,1862,1864,1872,1874,1883,1888,1889,1890,1891,1896,1898,1916,1927,1930,1938,1951,1953,1982,1991,1995,2005,2009,2013,2025,2029,2044,2049,2057,2059,2063,2065,2072,2080,2096,2102,2107,2121,2126,2132,2133,2134,2135,2143,2148,2150,2157,2164,2165,2166,2167,2168,2177,2178,2180,2182,2184,2191,2215,2216,2217,2226,2227,2228,2234,2243,2249,2259,2261,2274,2283,2287,2307,2312,2313,2314,2316,2317,2319,2321,2324,2328,2331,2332,2343,2345,2358,2365,2369,2370,2371,2372,2397,2398,2410,2423,2426,2428,2434,2440,2445,2453,2481,2489,2491,2504,2516,2517,2527,2557",457
numpy-production/numpy/linalg/tests/test_linalg.py,linalg,test_linalg.py,"75,96,295,460,461,468,479,480,483,484,488,489,495,496,499,500,501,512,513,518,519,526,528,535,543,544,545,549,550,551,559,566,568,576,577,579,583,584,586,593,596,604,605,609,610,618,619,620,621,623,627,628,629,630,632,642,643,644,646,653,656,657,665,666,667,671,672,673,680,688,689,690,691,692,705,710,713,716,722,726,730,734,738,749,750,751,752,753,765,781,782,788,790,791,793,794,806,807,808,809,821,822,835,836,853,854,859,860,865,866,867,868,870,871,872,873,874,875,880,882,883,888,889,891,892,893,897,898,900,901,902,913,915,916,918,919,926,929,930,931,932,946,948,950,952,968,969,970,974,975,976,1002,1004,1006,1008,1014,1015,1025,1026,1037,1038,1049,1058,1059,1062,1063,1064,1070,1082,1085,1093,1097,1098,1099,1109,1112,1115,1118,1121,1129,1130,1132,1136,1137,1139,1150,1152,1157,1159,1169,1170,1174,1175,1176,1186,1189,1192,1195,1198,1206,1207,1208,1209,1211,1215,1216,1217,1218,1220,1231,1232,1233,1247,1248,1253,1254,1257,1258,1261,1262,1265,1266,1269,1270,1273,1274,1313,1315,1328,1341,1352,1355,1363,1368,1376,1382,1392,1410,1411,1416,1417,1420,1421,1424,1425,1428,1429,1432,1433,1436,1437,1440,1447,1448,1449,1450,1451,1452,1453,1454,1455,1457,1458,1459,1468,1469,1470,1471,1472,1473,1474,1475,1476,1487,1488,1489,1490,1491,1496,1497,1498,1501,1502,1503,1569,1573,1575,1577,1578,1580,1583,1585,1588,1589,1590,1594,1597,1598,1609,1611,1628,1629,1630,1631,1632,1633,1634,1635,1636,1640,1641,1642,1643,1644,1645,1646,1647,1648,1652,1653,1654,1669,1670,1671,1672,1685,1686,1687,1688,1691,1692,1693,1694,1737,1746,1747,1749,1753,1754,1755,1769,1774,1776,1790,1886,1887,1894,1895,1904,1914,1924,1934,1945,1946,1947,1955,1956,1957,1968,1969,1997,1999,2002,2003,2027,2044,2064,2086,2087,2088,2092",371
numpy-production/numpy/linalg/tests/test_deprecations.py,linalg,test_deprecations.py,"17,18,19,20",4
numpy-production/numpy/linalg/tests/test_build.py,linalg,test_build.py,50,1
numpy-production/numpy/linalg/tests/test_regression.py,linalg,test_regression.py,"36,47,57,62,72,86,87,88,95,96,99,100,103,104,106,107,108,109,112,114,115,121,122,125,126,128,129,130,131,132,133,134,135,136,148",35
numpy-production/numpy/ma/testutils.py,ma,testutils.py,"87,89,100,104,117,121,173,192,225,237,251,265,274,285,287,288",16
numpy-production/numpy/ma/tests/test_old_ma.py,ma,test_old_ma.py,"54,55,56,57,58,59,60,61,62,63,75,76,77,78,79,80,82,83,84,92,93,94,101,102,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,123,128,129,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,165,166,167,168,170,171,172,173,174,175,184,185,190,191,192,193,194,195,196,197,198,199,202,204,205,206,217,219,220,221,222,223,224,225,228,231,233,235,238,240,242,243,246,247,248,253,254,255,256,263,265,269,270,271,277,281,282,284,285,286,289,290,292,293,294,297,302,303,305,307,316,317,319,320,321,322,326,327,328,329,336,337,339,340,341,347,348,350,351,352,353,354,355,362,369,371,372,373,378,380,381,383,384,385,386,387,388,389,391,392,393,394,395,396,398,399,400,401,402,403,404,409,412,413,414,415,416,417,419,420,421,422,423,424,425,426,429,432,435,438,443,445,446,447,448,457,458,459,461,463,467,468,473,474,475,476,485,486,487,489,494,495,496,506,508,514,516,522,524,530,532,538,540,546,556,562,563,564,569,570,572,573,575,579,580,581,583,590,591,593,595,596,598,599,601,608,609,610,611,612,614,615,617,618,624,625,627,629,631,635,637,639,641,644,645,646,647,648,649,650,656,657,658,659,660,661,662,664,665,669,670,671,672,673,675,676,677,679,680,681,682,686,689,696,697,698,740,741,745,746,747,748,753,754,755,756,757,758,763,793,794,801,802,803,808,815,816,821,823,828,830,835,837,841,842,843,844,847,848,849",350
