Relative Path,Module,File Name,Assert Location (Line Number),Assert Count
numpy-updated-production-code/core/tests/test_casting_unittests.py,core,test_casting_unittests.py,"134,136,140,141,144,145,146,148,150,151,165,166,183,184,213,214,233,236,237,239,240,243,244,246,247,258,264,265,269,271,273,277,278,281,282,318,324,325,336,337,342,343,361,362,365,384,390,391,426,427,432,433,434,460,480,481,482,494,495,501,505,506,528,538,539,552,555,563,567,584,585,597,603,605,607,609,611,624,625,632,633,639,640,659,660,663,664,673,674,681,682,691,699,710",94
numpy-updated-production-code/core/tests/test_abc.py,core,test_abc.py,"10,12,13,14,16,17,18,22,24,26,28,33,35,37,39,44,46,51,53",19
numpy-updated-production-code/core/tests/test_ufunc.py,core,test_ufunc.py,"28,29,30,31,32,33,34,35,38,42,44,49,107,108,117,118,130,134,138,142,146,151,153,154,180,190,197,202,211,217,309,310,311,312,313,319,320,321,322,323,329,330,331,332,333,338,339,340,341,342,348,349,350,351,352,358,359,360,361,364,369,370,371,372,373,378,379,380,381,382,387,388,389,390,391,396,397,398,399,400,405,406,407,408,409,428,432,434,435,437,439,444,448,451,455,458,465,468,484,486,500,503,553,560,569,592,595,597,606,612,628,629,645,646,651,652,654,655,659,662,676,677,679,680,683,684,685,686,687,688,689,690,694,704,705,708,709,710,711,712,713,714,715,719,723,726,729,734,735,740,742,748,751,755,759,763,769,774,775,782,785,795,800,805,810,816,820,826,827,828,829,831,832,833,834,843,844,849,850,858,861,866,869,874,877,886,889,892,895,898,901,904,906,909,911,913,914,915,918,920,921,923,931,934,937,940,945,946,950,951,954,956,957,959,960,962,963,964,966,968,970,973,974,975,976,978,980,988,990,993,994,996,1001,1003,1004,1007,1008,1010,1011,1014,1016,1019,1022,1024,1032,1034,1036,1039,1040,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1064,1067,1070,1076,1078,1082,1083,1085,1086,1091,1093,1097,1100,1101,1103,1109,1113,1120,1125,1128,1129,1130,1131,1133,1135,1149,1152,1155,1160,1168,1170,1172,1176,1183,1185,1187,1191,1196,1199,1202,1206,1214,1216,1263,1270,1278,1280,1285,1289,1291,1293,1295,1298,1300,1302,1304,1307,1310,1311,1319,1320,1323,1324,1325,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1353,1362,1369,1382,1391,1397,1405,1406,1407,1408,1409,1410,1414,1416,1419,1421,1426,1427,1428,1429,1430,1431,1434,1437,1438,1439,1440,1443,1449,1457,1462,1470,1474,1477,1488,1494,1499,1510,1511,1519,1520,1521,1522,1523,1525,1527,1529,1533,1534,1535,1536,1537,1539,1541,1543,1547,1548,1549,1550,1551,1553,1555,1557,1567,1568,1599,1602,1603,1606,1607,1608,1609,1612,1613,1616,1621,1637,1639,1654,1659,1665,1668,1671,1673,1693,1714,1747,1749,1754,1756,1757,1770,1775,1780,1791,1796,1798,1807,1808,1828,1864,1865,1871,1876,1881,1886,1902,1907,1923,1928,1944,1959,1964,1966,1967,1972,1978,1983,1989,1995,1999,2000,2003,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2029,2030,2031,2032,2036,2038,2040,2041,2042,2045,2046,2047,2049,2050,2051,2056,2060,2061,2062,2064,2066,2081,2088,2089,2090,2091,2109,2110,2120,2139,2140,2144,2146,2151,2186,2187,2189,2199,2201,2213,2223,2228,2233,2252,2253,2254,2288,2289,2311,2312,2316,2322,2327,2334,2341,2367,2369,2371,2407,2409,2420,2446,2449,2455,2458,2488,2493",543
numpy-updated-production-code/core/tests/test_dtype.py,core,test_dtype.py,"20,21,25,26,45,46,48,49,60,61,66,67,68,69,70,71,72,73,76,78,81,82,84,85,88,89,91,92,99,100,134,138,140,144,145,148,151,152,156,162,168,180,182,190,196,206,218,225,226,228,229,232,233,239,241,247,249,253,255,260,266,270,271,272,277,283,287,288,289,294,302,306,310,319,320,321,322,324,328,332,336,361,365,372,374,382,383,384,388,390,398,399,400,401,409,410,411,412,413,415,417,428,438,441,450,453,462,464,465,466,467,468,469,473,479,482,483,484,487,488,489,492,493,495,498,506,508,509,515,521,525,529,533,537,538,539,541,545,546,547,551,554,557,560,571,572,575,587,588,590,591,595,596,599,600,603,604,607,608,615,616,617,619,621,622,628,633,635,696,699,710,715,718,719,747,754,755,771,775,794,803,816,822,850,854,857,858,859,863,867,875,889,899,908,913,923,934,942,950,960,971,983,992,997,998,1010,1011,1012,1016,1017,1018,1022,1023,1024,1036,1042,1054,1060,1070,1071,1073,1074,1076,1080,1081,1135,1165,1168,1186,1189,1210,1232,1238,1242,1247,1248,1249,1254,1255,1260,1268,1269,1315,1316,1317,1318,1319,1326,1327,1329,1334,1335,1337,1338,1339,1347,1348,1376,1377,1381,1540,1551,1555,1579,1580,1586,1587,1593,1599,1607",270
numpy-updated-production-code/core/tests/test_umath_accuracy.py,core,test_umath_accuracy.py,58,1
numpy-updated-production-code/core/tests/test_simd_module.py,core,test_simd_module.py,"29,34,64,66,68,70,77,79,82,84,88,89,94,95,97",15
numpy-updated-production-code/core/tests/test_getlimits.py,core,test_getlimits.py,"17,23,29,35,41,53,55,65,67,72,77,82,93,95,96,104,111,114,127,131,136,143,144,145",24
numpy-updated-production-code/core/tests/test_dlpack.py,core,test_dlpack.py,"13,15,36,38,50,51,70,73,76,79,82,89,93,95,97,117,123",17
numpy-updated-production-code/core/tests/test_einsum.py,core,test_einsum.py,"21,22,25,28,32,36,40,44,48,51,52,54,57,58,59,60,61,62,65,66,67,68,71,72,73,76,79,83,85,89,91,100,110,113,116,117,120,121,125,128,135,136,139,140,147,148,151,152,159,160,163,164,167,168,172,173,177,178,181,182,185,186,189,190,193,194,197,198,201,202,205,206,209,210,214,215,223,224,227,228,235,236,239,240,248,250,255,257,263,265,270,272,278,280,285,287,291,295,297,304,305,311,313,320,322,333,335,341,347,354,356,362,368,377,379,388,394,404,406,414,421,427,429,435,440,447,450,455,456,457,458,464,466,467,468,469,470,472,474,476,477,478,480,487,488,491,492,498,503,505,512,513,519,523,530,532,534,591,592,595,596,597,598,604,606,614,617,623,633,634,648,649,650,656,657,658,659,666,667,668,675,699,706,716,724,735,739,747,763,766,769,771,775,778,782,786,790,793,803,808,824,826,909,941,944,947,950,951,954,955,960,965,982,986,1092,1107,1110",217
numpy-updated-production-code/core/tests/test_api.py,core,test_api.py,"20,24,27,32,35,40,46,48,49,50,51,57,59,60,61,62,65,69,70,73,74,80,89,94,105,108,110,112,114,117,119,121,123,127,129,131,133,136,138,140,142,160,161,166,167,172,173,180,181,182,184,185,186,188,189,193,198,199,200,203,204,205,209,210,212,216,225,229,230,234,235,236,242,243,246,247,252,253,256,257,260,262,265,267,270,272,276,279,282,290,293,294,296,302,308,316,330,351,352,353,356,364,365,366,367,374,376,381,384,391,395,398,402,406,409,413,417,420,440,441,445,446,450,451,455,456,464,465,469,473,481,482,483,484,489,491,494,495,496,497,498,499,550,551,592,593,600,607,609,613,616,619,623,626,627",155
numpy-updated-production-code/core/tests/test_longdouble.py,core,test_longdouble.py,"25,38,44,62,66,69,70,74,75,83,90,93,96,100,103,106,109,112,115,121,127,133,150,160,168,176,185,194,203,212,221,230,241,250,259,267,275,283,291,304,314,319,323,328,334,339,344,360,365,370",50
numpy-updated-production-code/core/tests/test_overrides.py,core,test_overrides.py,"10,46,49,52,55,70,73,77,88,91,105,107,129,130,131,132,133,134,135,136,137,145,173,178,184,190,197,199,219,222,224,234,235,236,238,239,315,316,331,332,333,339,351,352,370,371,377,378,379,380,384,394,412,430,457,517,527,529,530,568,570,571,573,574",64
numpy-updated-production-code/core/tests/test_scalar_ctors.py,core,test_scalar_ctors.py,"17,18,19,24,26,28,30,33,35,37,39,46,48,57,61,78,81,98,100",19
numpy-updated-production-code/core/tests/test_multiarray.py,core,test_multiarray.py,"81,82,125,129,134,136,138,142,144,146,157,158,167,168,173,175,180,181,187,208,223,224,225,228,229,230,231,232,233,234,235,236,238,240,241,242,243,244,248,251,255,266,268,270,274,276,287,288,289,291,293,295,297,298,299,300,302,303,304,305,308,309,310,311,312,313,314,322,332,333,334,335,336,338,353,354,355,356,357,365,370,378,386,394,400,405,406,413,418,421,425,429,433,437,438,439,445,447,450,456,459,461,468,469,473,474,478,479,480,481,483,484,520,522,533,539,550,551,570,584,585,587,588,601,605,609,613,617,620,628,634,636,639,640,645,649,659,660,661,662,666,667,668,669,673,674,675,676,681,683,688,690,698,699,700,704,705,706,707,708,709,710,711,719,720,725,728,738,746,747,748,749,751,752,753,754,763,764,768,769,773,774,782,786,787,788,789,790,791,792,793,801,802,808,812,817,821,825,830,834,838,842,846,850,862,870,874,877,888,898,917,918,919,932,934,935,938,939,940,943,944,945,948,956,965,966,970,978,979,982,983,985,986,989,990,992,993,996,997,999,1000,1003,1004,1013,1014,1015,1016,1017,1018,1019,1045,1046,1047,1061,1072,1102,1116,1124,1130,1131,1134,1135,1138,1139,1144,1145,1148,1149,1152,1153,1158,1159,1165,1166,1181,1186,1187,1196,1197,1199,1200,1204,1205,1210,1211,1216,1217,1220,1221,1224,1225,1230,1231,1241,1250,1256,1262,1264,1265,1271,1272,1275,1277,1282,1284,1290,1292,1298,1299,1301,1302,1304,1305,1306,1307,1312,1314,1332,1340,1348,1357,1358,1361,1362,1366,1367,1371,1372,1376,1377,1380,1382,1383,1386,1387,1389,1390,1397,1398,1403,1404,1409,1428,1429,1430,1431,1432,1434,1440,1446,1456,1457,1461,1462,1463,1472,1473,1475,1479,1480,1486,1489,1490,1491,1495,1496,1497,1500,1501,1502,1510,1513,1515,1517,1535,1538,1544,1545,1546,1547,1548,1554,1555,1556,1557,1558,1585,1587,1589,1625,1628,1632,1641,1650,1665,1683,1685,1688,1689,1690,1691,1704,1706,1708,1709,1710,1711,1717,1721,1726,1730,1740,1743,1746,1750,1754,1755,1760,1771,1772,1774,1775,1777,1785,1789,1793,1798,1802,1808,1815,1818,1821,1824,1828,1832,1833,1845,1846,1847,1848,1852,1853,1854,1855,1867,1874,1892,1895,1907,1910,1932,1935,1945,1956,1959,1970,1973,1984,1987,1998,2001,2011,2014,2017,2025,2027,2041,2060,2069,2083,2084,2088,2089,2090,2093,2094,2095,2099,2100,2101,2102,2106,2107,2108,2109,2119,2120,2121,2124,2125,2126,2129,2130,2131,2133,2144,2145,2160,2161,2169,2170,2175,2176,2183,2194,2195,2205,2206,2216,2217,2227,2228,2237,2238,2247,2248,2255,2256,2257,2264,2267,2274,2277,2280,2283,2288,2289,2302,2305,2314,2317,2321,2325,2330,2332,2336,2338,2342,2344,2353,2355,2358,2360,2365,2367,2382,2384,2389,2391,2415,2416,2417,2418,2423,2425,2426,2427,2430,2431,2432,2439,2445,2447,2459,2461,2465,2467,2488,2490,2495,2497,2507,2509,2518,2519,2520,2521,2527,2528,2534,2535,2540,2544,2549,2553,2563,2565,2575,2578,2583,2584,2585,2586,2587,2590,2591,2593,2594,2601,2606,2607,2608,2610,2614,2620,2621,2622,2623,2625,2627,2631,2634,2635,2640,2641,2642,2644,2649,2650,2651,2653,2656,2658,2660,2668,2672,2677,2678,2679,2680,2682,2683,2690,2691,2693,2697,2702,2703,2707,2708,2709,2710,2711,2712,2713,2714,2728,2729,2730,2731,2732,2733,2734,2735,2736,2751,2753,2755,2781,2784,2787,2792,2793,2800,2801,2803,2804,2805,2806,2813,2814,2819,2821,2833,2834,2855,2861,2871,2874,2878,2880,2885,2887,2888,2893,2894,2906,2924,2925,2926,2927,2928,2929,2957,2958,2959,2960,2961,2962,2963,2969,2970,2971,2972,2977,2981,2985,2989,2993,2997,3007,3008,3019,3023,3031,3034,3038,3045,3046,3051,3056,3062,3063,3081,3084,3085,3106,3107,3108,3115,3116,3119,3120,3124,3125,3126,3127,3128,3129,3130,3131,3134,3135,3136,3137,3138,3139,3140,3141,3143,3147,3148,3151,3152,3155,3156,3162,3166,3177,3181,3182,3183,3184,3187,3188,3189,3190,3191,3192,3193,3194,3198,3208,3219,3224,3232,3237,3242,3248,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3264,3265,3266,3267,3268,3269,3270,3273,3274,3275,3276,3278,3279,3283,3284,3285,3293,3294,3302,3303,3307,3308,3309,3310,3318,3319,3324,3325,3330,3331,3332,3333,3336,3337,3338,3339,3346,3347,3348,3349,3352,3353,3354,3355,3360,3363,3364,3365,3366,3376,3380,3384,3392,3393,3394,3395,3399,3400,3401,3402,3406,3407,3408,3412,3413,3414,3418,3419,3420,3423,3424,3432,3433,3447,3449,3451,3460,3464,3467,3470,3473,3477,3478,3483,3487,3496,3497,3500,3501,3508,3509,3510,3602,3609,3611,3619,3621,3627,3629,3636,3639,3647,3651,3652,3653,3654,3660,3662,3671,3674,3676,3679,3710,3712,3713,3715,3716,3735,3736,3737,3738,3739,3740,3741,3743,3744,3745,3746,3747,3748,3749,3750,3755,3758,3759,3760,3761,3762,3763,3764,3780,3781,3784,3785,3796,3835,3836,3837,3838,3839,3866,3867,3881,3882,3887,3890,3893,3896,3899,3903,3907,3909,3915,3924,3925,3930,3944,3950,3956,3957,3958,3959,3960,3966,3967,4000,4002,4016,4021,4025,4026,4034,4048,4055,4066,4072,4078,4085,4091,4097,4103,4114,4121,4125,4130,4133,4138,4145,4146,4147,4153,4162,4165,4168,4175,4176,4177,4178,4179,4180,4185,4186,4187,4188,4189,4190,4195,4196,4197,4198,4199,4200,4228,4229,4233,4234,4258,4259,4264,4265,4295,4305,4308,4312,4316,4325,4334,4348,4349,4354,4356,4367,4369,4371,4446,4447,4452,4455,4458,4461,4536,4537,4542,4545,4548,4551,4557,4558,4560,4561,4562,4563,4566,4567,4573,4574,4576,4577,4584,4589,4590,4622,4652,4654,4656,4662,4670,4674,4680,4685,4691,4710,4716,4723,4724,4725,4727,4728,4729,4735,4739,4752,4770,4771,4772,4777,4778,4783,4784,4785,4790,4797,4803,4812,4826,4827,4835,4842,4848,4857,4861,4862,4864,4868,4895,4897,4902,4908,4914,4918,4924,4930,4938,4943,4949,4954,4958,4966,4967,4973,4985,4992,4998,4999,5004,5009,5012,5019,5039,5057,5064,5073,5076,5085,5094,5101,5107,5127,5136,5141,5169,5217,5219,5220,5270,5271,5281,5289,5294,5299,5307,5313,5340,5350,5353,5373,5374,5382,5383,5391,5392,5395,5396,5398,5400,5402,5405,5406,5407,5408,5409,5424,5425,5436,5448,5450,5455,5465,5470,5472,5479,5480,5483,5484,5487,5488,5489,5490,5499,5508,5509,5519,5520,5521,5534,5542,5549,5554,5555,5558,5561,5564,5571,5577,5578,5586,5594,5595,5596,5597,5601,5603,5604,5606,5608,5609,5614,5615,5616,5621,5622,5623,5626,5627,5636,5637,5638,5639,5643,5655,5656,5660,5671,5672,5700,5701,5702,5709,5710,5713,5721,5722,5724,5726,5738,5741,5749,5752,5760,5763,5772,5775,5799,5802,5815,5816,5825,5826,5827,5835,5836,5837,5841,5848,5852,5857,5880,5882,5888,5890,5894,5897,5899,5908,5923,5934,5941,5964,5966,5972,5974,5977,5979,5982,5984,5991,6013,6014,6019,6021,6024,6026,6028,6030,6033,6035,6050,6052,6054,6067,6068,6075,6076,6081,6082,6090,6091,6092,6105,6107,6109,6111,6113,6132,6139,6145,6151,6157,6163,6169,6175,6182,6189,6197,6205,6215,6216,6248,6249,6259,6272,6274,6275,6280,6281,6291,6294,6297,6300,6301,6304,6305,6308,6311,6319,6320,6321,6342,6357,6362,6369,6372,6374,6375,6378,6383,6385,6413,6426,6433,6443,6448,6458,6460,6465,6476,6479,6484,6497,6499,6509,6511,6524,6526,6536,6538,6559,6561,6565,6569,6573,6589,6591,6595,6599,6603,6618,6624,6629,6634,6638,6645,6660,6661,6663,6665,6670,6675,6705,6708,6723,6729,6735,6758,6761,6768,6771,6791,6792,6795,6796,6797,6805,6807,6808,6813,6815,6817,6819,6828,6829,6836,6837,6845,6855,6856,6857,6858,6861,6864,6865,6870,6896,6897,6904,6907,6910,6913,6917,6930,6934,6938,6947,6957,6962,6967,6972,6977,6983,7003,7011,7019,7026,7036,7045,7050,7055,7064,7065,7074,7093,7102,7117,7128,7139,7150,7165,7176,7187,7198,7210,7218,7226,7236,7237,7245,7250,7255,7260,7265,7275,7386,7387,7389,7390,7391,7393,7394,7395,7458,7465,7518,7519,7524,7525,7526,7527,7528,7529,7534,7535,7536,7537,7538,7539,7544,7545,7546,7547,7548,7549,7579,7580,7581,7585,7587,7590,7591,7596,7597,7598,7599,7600,7601,7607,7609,7614,7616,7620,7637,7652,7683,7690,7696,7700,7715,7717,7747,7749,7763,7765,7801,7802,7804,7844,7846,7848,7850,7874,7875,7881,7886,7892,7893,7895,7898,7912,7915,7917,7932,7947,7951,7955,7956,7971,7973,7977,7995,7996,8003,8008,8012,8013,8016,8022,8025,8028,8031,8045,8053,8059,8067,8105,8108,8109,8113,8119,8129,8154,8155,8169,8196,8222,8230,8237,8242,8247,8254,8255,8258,8260,8265,8266,8267,8271,8273,8275,8280,8281,8282,8285,8287,8289,8293,8294,8295,8296,8302,8303,8313,8320,8321,8322,8323,8326,8327,8328,8333,8334,8339,8341,8351,8352,8353,8354,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8374,8378,8393,8397,8399,8404,8406,8408,8411,8418,8419,8424,8425,8435,8439,8444,8449,8459,8462,8465,8468,8474,8475,8481,8482,8487,8488,8495,8507,8516,8523,8539,8543,8550,8552,8556,8563,8567,8623,8624,8631,8632,8639,8640,8647,8648,8654,8659,8664,8669,8684,8685,8691,8697,8703,8708,8713,8718,8725,8726,8730,8735,8744,8745,8753,8755,8801,8810,8822,8828,8837,8843,8849,8851,8856,8862,8868,8875,8890,8897,8898,8902,8904,8905,8908,8918,8928,8929,8933,8935,8936,8938,8941,8946,8952,8958,8959,8962,8963,8966,8967,8968,8969,8976,8977,8978,8979,8992,9023,9027,9031,9035,9041,9064,9065,9066,9067,9085,9107,9126,9127,9128,9133,9134,9156,9158,9160,9161,9163,9166,9168,9225,9227",1778
numpy-updated-production-code/core/tests/test_memmap.py,core,test_memmap.py,"42,43,44,63,64,73,75,88,90,97,105,114,118,120,127,134,139,145,146,148,158,159,161,162,165,166,167,170,172,178,180,191,192,193,194,200,205",37
numpy-updated-production-code/core/tests/test_nditer.py,core,test_nditer.py,"50,51,52,55,56,69,70,72,73,75,76,98,101,105,124,127,131,151,154,158,178,181,185,196,209,217,220,228,231,234,236,238,241,244,247,255,260,265,269,273,279,284,289,299,302,310,314,317,319,321,325,328,331,339,344,348,351,354,359,363,367,376,379,387,391,394,396,398,402,405,408,416,421,425,428,431,436,440,444,464,465,468,469,474,475,484,485,488,489,492,493,498,499,507,512,514,516,518,520,525,527,529,531,533,535,542,543,548,549,553,554,557,558,562,563,568,569,573,574,577,578,582,583,586,587,590,591,596,597,600,601,604,605,613,614,619,620,626,627,631,642,645,649,652,656,659,674,677,690,692,696,707,710,719,721,723,725,727,729,731,733,736,738,740,743,744,745,746,747,750,751,753,754,757,758,762,764,779,780,781,782,784,785,786,788,795,796,797,799,808,815,826,832,833,834,836,841,845,846,847,850,856,859,860,863,865,867,873,874,879,880,889,890,897,898,905,906,909,914,915,916,924,925,926,929,930,937,940,942,948,951,954,957,961,966,970,974,979,983,994,995,996,1002,1003,1004,1010,1011,1012,1018,1019,1020,1023,1024,1030,1032,1035,1040,1054,1056,1060,1063,1067,1069,1072,1081,1082,1092,1100,1111,1126,1127,1136,1137,1142,1143,1148,1149,1154,1155,1160,1161,1167,1168,1169,1170,1171,1179,1180,1181,1189,1190,1191,1201,1208,1217,1219,1226,1233,1244,1245,1255,1256,1257,1267,1268,1269,1279,1280,1281,1289,1292,1298,1301,1305,1312,1319,1326,1329,1331,1334,1336,1340,1344,1354,1358,1363,1367,1371,1377,1383,1389,1416,1424,1425,1450,1451,1456,1457,1467,1468,1481,1490,1491,1492,1497,1498,1499,1506,1507,1508,1517,1518,1519,1526,1529,1532,1535,1538,1547,1551,1552,1559,1560,1572,1573,1574,1580,1581,1582,1589,1592,1595,1598,1604,1609,1614,1621,1631,1636,1644,1645,1646,1653,1654,1655,1656,1660,1661,1663,1664,1665,1674,1676,1679,1681,1684,1686,1689,1691,1694,1696,1699,1710,1711,1714,1715,1719,1720,1723,1724,1735,1736,1739,1740,1766,1769,1787,1798,1799,1800,1801,1805,1808,1809,1811,1813,1814,1829,1844,1859,1874,1886,1898,1909,1921,1922,1923,1924,1925,1926,1927,1928,1929,1943,1944,1945,1946,1947,1948,1949,1950,1951,1954,1962,1967,1979,1980,1997,2035,2049,2051,2062,2065,2068,2079,2082,2085,2095,2098,2109,2112,2123,2126,2137,2140,2151,2154,2155,2166,2169,2170,2181,2184,2185,2186,2197,2200,2201,2202,2211,2229,2234,2242,2243,2246,2247,2250,2251,2254,2255,2263,2315,2327,2329,2341,2345,2349,2358,2362,2366,2371,2375,2379,2388,2392,2396,2401,2405,2409,2418,2422,2432,2434,2444,2448,2449,2457,2461,2464,2475,2479,2485,2489,2496,2508,2512,2517,2522,2540,2541,2551,2552,2561,2562,2582,2583,2594,2595,2600,2609,2610,2618,2630,2646,2647,2662,2663,2675,2679,2683,2687,2693,2697,2707,2719,2725,2765,2785,2788,2804,2827,2829,2830,2834,2844,2851,2871,2879,2888,2894,2895,2896,2897,2898,2901,2902,2906,2907,2911,2912,2924,2925,2926,2927,2935,2941,2948,2968,2976,2979,3020,3025,3031,3036,3037,3039,3046,3047,3048,3050,3069,3080,3104,3106,3110,3112,3113,3117,3128,3155,3166,3199,3276,3280",624
numpy-updated-production-code/core/tests/test_cpu_features.py,core,test_cpu_features.py,"64,69",2
numpy-updated-production-code/core/tests/test_protocols.py,core,test_protocols.py,"43,44",2
numpy-updated-production-code/core/tests/test_argparse.py,core,test_argparse.py,,0
numpy-updated-production-code/core/tests/test_regression.py,core,test_regression.py,"31,45,54,65,70,77,85,104,127,133,134,135,140,141,157,168,169,170,171,181,197,208,211,217,219,224,228,232,236,243,247,251,255,272,278,279,283,288,292,312,318,320,332,333,345,347,358,364,373,374,383,390,394,395,396,397,398,399,412,417,428,433,434,437,444,448,451,452,453,459,489,493,502,503,504,505,509,517,523,549,551,565,575,583,595,600,601,605,606,607,608,621,629,633,640,645,648,654,670,671,672,677,683,687,698,705,713,719,720,721,723,728,729,734,739,745,753,766,780,797,802,817,825,836,844,850,851,852,861,862,865,866,875,878,884,889,890,896,905,906,910,915,930,954,957,958,961,962,972,974,977,978,981,991,992,995,996,999,1000,1003,1004,1015,1016,1019,1020,1023,1026,1030,1031,1057,1059,1063,1070,1086,1107,1137,1139,1141,1143,1145,1147,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1193,1194,1203,1204,1209,1214,1222,1230,1239,1240,1249,1250,1251,1252,1253,1254,1259,1264,1268,1275,1276,1287,1295,1299,1301,1324,1325,1342,1348,1349,1355,1356,1357,1358,1361,1362,1363,1364,1369,1370,1374,1375,1380,1381,1382,1389,1395,1397,1399,1402,1409,1414,1416,1420,1422,1424,1426,1428,1467,1470,1472,1473,1481,1492,1493,1498,1514,1522,1527,1528,1556,1565,1566,1569,1570,1574,1584,1592,1607,1618,1619,1623,1627,1632,1639,1642,1647,1653,1654,1655,1659,1665,1671,1672,1677,1679,1683,1688,1696,1698,1703,1704,1708,1715,1719,1720,1721,1722,1728,1729,1730,1759,1764,1797,1798,1799,1806,1807,1817,1825,1832,1833,1841,1847,1852,1860,1862,1866,1868,1876,1878,1887,1892,1893,1894,1895,1900,1902,1920,1931,1934,1942,1955,1957,1986,1995,1999,2009,2013,2017,2029,2033,2048,2053,2061,2063,2067,2069,2076,2084,2100,2106,2111,2125,2130,2136,2137,2138,2139,2147,2152,2154,2161,2168,2169,2170,2171,2172,2181,2182,2184,2186,2188,2195,2219,2220,2221,2230,2231,2232,2238,2247,2253,2263,2265,2278,2287,2291,2311,2316,2317,2318,2320,2321,2323,2325,2328,2332,2335,2336,2347,2349,2362,2369,2373,2374,2375,2376,2401,2402,2414,2427,2430,2432,2438,2444,2449,2457,2485,2493,2495,2508,2520,2521,2531,2561",457
numpy-updated-production-code/linalg/tests/test_linalg.py,linalg,test_linalg.py,"75,96,295,460,461,468,479,480,483,484,488,489,495,496,499,500,501,512,513,518,519,526,528,535,543,544,545,549,550,551,559,566,568,576,577,579,583,584,586,593,596,604,605,609,610,618,619,620,621,623,627,628,629,630,632,642,643,644,646,653,656,657,665,666,667,671,672,673,680,688,689,690,691,692,705,710,713,716,722,726,730,734,738,749,750,751,752,753,765,781,782,788,790,791,793,794,806,807,808,809,821,822,835,836,853,854,859,860,865,866,867,868,870,871,872,873,874,875,880,882,883,888,889,891,892,893,897,898,900,901,902,913,915,916,918,919,926,929,930,931,932,946,948,950,952,968,969,970,974,975,976,1002,1004,1006,1008,1014,1015,1025,1026,1037,1038,1049,1058,1059,1062,1063,1064,1070,1081,1084,1092,1096,1097,1098,1108,1111,1114,1117,1120,1128,1129,1131,1135,1136,1138,1149,1151,1156,1158,1168,1169,1173,1174,1175,1185,1188,1191,1194,1197,1205,1206,1207,1208,1210,1214,1215,1216,1217,1219,1230,1231,1232,1246,1247,1252,1253,1256,1257,1260,1261,1264,1265,1268,1269,1272,1273,1312,1314,1327,1340,1351,1354,1362,1367,1375,1381,1391,1409,1410,1415,1416,1419,1420,1423,1424,1427,1428,1431,1432,1435,1436,1439,1446,1447,1448,1449,1450,1451,1452,1453,1454,1456,1457,1458,1467,1468,1469,1470,1471,1472,1473,1474,1475,1486,1487,1488,1489,1490,1495,1496,1497,1500,1501,1502,1568,1572,1574,1576,1577,1579,1582,1584,1587,1588,1589,1593,1596,1597,1608,1610,1627,1628,1629,1630,1631,1632,1633,1634,1635,1639,1640,1641,1642,1643,1644,1645,1646,1647,1651,1652,1653,1668,1669,1670,1671,1684,1685,1686,1687,1690,1691,1692,1693,1722,1723,1724,1725,1726,1727,1728,1732,1733,1737,1738,1739,1740,1741,1742,1743,1747,1749,1753,1754,1755,1796,1805,1806,1808,1812,1813,1814,1828,1833,1835,1849,1945,1946,1953,1954,1963,1973,1983,1993,2004,2005,2006,2014,2015,2016,2027,2028,2056,2058,2061,2062,2086,2103,2124,2146,2147,2148,2152",392
numpy-updated-production-code/linalg/tests/test_deprecations.py,linalg,test_deprecations.py,"17,18,19,20",4
numpy-updated-production-code/linalg/tests/test_regression.py,linalg,test_regression.py,"36,47,57,62,72,86,87,88,95,96,99,100,103,104,106,107,108,109,112,114,115,121,122,125,126,128,129,130,131,132,133,134,135,136,148",35
numpy-updated-production-code/ma/testutils.py,ma,testutils.py,"87,89,100,104,117,121,173,192,225,237,251,265,274,285,287,288",16
